geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.8455974491452, 4.383143189402456]",2.66,0,"{'coordinates': [4.383143189402456, 50.8455974491452], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/5633,https://sites.heritage.brussels/medias/500/trees/5633-1-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,5633,14,http://sites.heritage.brussels/nl/trees/5633,
"[50.89544404194645, 4.3809344102357475]",0.8,1,"{'coordinates': [4.380934410235747, 50.89544404194645], 'type': 'Point'}",Inscrit à l’inventaire légal,Figuier commun,http://sites.heritage.brussels/fr/trees/5776,https://sites.heritage.brussels/medias/500/trees/5776-3-Ficus_carica.JPG,Vijgeboom,Ficus carica,Ingeschreven op de wettelijke inventaris,5776,10,http://sites.heritage.brussels/nl/trees/5776,56
"[50.839633680323026, 4.356706088541927]",2.8,0,"{'coordinates': [4.356706088541927, 50.839633680323026], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/5852,https://sites.heritage.brussels/medias/500/trees/5852-1-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,5852,16,http://sites.heritage.brussels/nl/trees/5852,
"[50.839502811150034, 4.356897497890751]",3.36,0,"{'coordinates': [4.356897497890751, 50.839502811150034], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/5854,https://sites.heritage.brussels/medias/500/trees/5854-1-Tilia_tomentosa.JPG,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,5854,24,http://sites.heritage.brussels/nl/trees/5854,
"[50.839421852771395, 4.356358025911464]",1.73,0.5,"{'coordinates': [4.356358025911464, 50.839421852771395], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à petites feuilles,http://sites.heritage.brussels/fr/trees/5861,https://sites.heritage.brussels/medias/500/trees/5861-1-Tilia_sp.JPG,Kleinbladige linde,Tilia cordata,Ingeschreven op de wettelijke inventaris,5861,10,http://sites.heritage.brussels/nl/trees/5861,
"[50.839934830198146, 4.369589774132686]",1.9,0.5,"{'coordinates': [4.369589774132686, 50.839934830198146], 'type': 'Point'}",Inscrit à l’inventaire légal,Arbre aux quarante écus,http://sites.heritage.brussels/fr/trees/5991,https://sites.heritage.brussels/medias/500/trees/,Japanse notenboom,Ginkgo biloba,Ingeschreven op de wettelijke inventaris,5991,10,http://sites.heritage.brussels/nl/trees/5991,
"[50.84036632661018, 4.369660775254404]",3.01,0,"{'coordinates': [4.369660775254404, 50.84036632661018], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/5995,https://sites.heritage.brussels/medias/500/trees/5995-5-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,5995,14,http://sites.heritage.brussels/nl/trees/5995,
"[50.79881333783018, 4.398244745799877]",5.58,0,"{'coordinates': [4.398244745799877, 50.79881333783018], 'type': 'Point'}",Inscrit à l’inventaire légal,Sequoia géant,http://sites.heritage.brussels/fr/trees/6002,https://sites.heritage.brussels/medias/500/trees/6002-1-Sequoiadendron_giganteum.jpg,Mammoetboom,Sequoiadendron giganteum,Ingeschreven op de wettelijke inventaris,6002,12,http://sites.heritage.brussels/nl/trees/6002,
"[50.79883932453329, 4.39924905296587]",3.94,0,"{'coordinates': [4.39924905296587, 50.79883932453329], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6004,https://sites.heritage.brussels/medias/500/trees/6004-1-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6004,25,http://sites.heritage.brussels/nl/trees/6004,
"[50.84818802672601, 4.378337109402644]",2.53,0,"{'coordinates': [4.378337109402644, 50.84818802672601], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/6008,https://sites.heritage.brussels/medias/500/trees/6008-2-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,6008,12,http://sites.heritage.brussels/nl/trees/6008,
"[50.79781644509338, 4.398716736824276]",3.7,0,"{'coordinates': [4.398716736824276, 50.79781644509338], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/6021,https://sites.heritage.brussels/medias/500/trees/6021-1-Acer_saccharinum.jpg,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,6021,22,http://sites.heritage.brussels/nl/trees/6021,
"[50.799099125278396, 4.397865622939083]",3.84,0,"{'coordinates': [4.397865622939083, 50.799099125278396], 'type': 'Point'}",Inscrit à l’inventaire légal,Sequoia géant,http://sites.heritage.brussels/fr/trees/6035,https://sites.heritage.brussels/medias/500/trees/6035-1-Sequoiadendron_giganteum.jpg,Mammoetboom,Sequoiadendron giganteum,Ingeschreven op de wettelijke inventaris,6035,12,http://sites.heritage.brussels/nl/trees/6035,
"[50.79931616892173, 4.3977315699420485]",2.5,0.5,"{'coordinates': [4.397731569942049, 50.79931616892173], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable champêtre,http://sites.heritage.brussels/fr/trees/6037,https://sites.heritage.brussels/medias/500/trees/6037-1-Acer_campestre.jpg,Spaanse aak of veldesdoorn,Acer campestre,Ingeschreven op de wettelijke inventaris,6037,16,http://sites.heritage.brussels/nl/trees/6037,
"[50.79749101126865, 4.39875170236952]",4.2,0,"{'coordinates': [4.39875170236952, 50.79749101126865], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6040,https://sites.heritage.brussels/medias/500/trees/6040-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6040,25,http://sites.heritage.brussels/nl/trees/6040,
"[50.7978794309979, 4.398492377406737]",3.81,0,"{'coordinates': [4.398492377406737, 50.7978794309979], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6043,https://sites.heritage.brussels/medias/500/trees/6043-2-Fagus_sylvatica_f._purpurea.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6043,20,http://sites.heritage.brussels/nl/trees/6043,
"[50.801890581860725, 4.377447480229581]",4.49,0,"{'coordinates': [4.377447480229581, 50.801890581860725], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6072,https://sites.heritage.brussels/medias/500/trees/6072-1-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de bewaarlijst,6072,24,http://sites.heritage.brussels/nl/trees/6072,
"[50.80441767373265, 4.3725459552171895]",2.55,0,"{'coordinates': [4.372545955217189, 50.80441767373265], 'type': 'Point'}",Inscrit à l’inventaire légal,Châtaignier,http://sites.heritage.brussels/fr/trees/6156,https://sites.heritage.brussels/medias/500/trees/6156-1-Castanea_sativa.JPG,Tamme kastanje,Castanea sativa,Ingeschreven op de wettelijke inventaris,6156,10,http://sites.heritage.brussels/nl/trees/6156,
"[50.85453360116091, 4.361140235934536]",2.41,1,"{'coordinates': [4.361140235934536, 50.85453360116091], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Orme champêtre,http://sites.heritage.brussels/fr/trees/6186,https://sites.heritage.brussels/medias/500/trees/6186-1-Ulmus_sp.JPG,Gladde iep,Ulmus minor,Ingeschreven op de bewaarlijst,6186,14,http://sites.heritage.brussels/nl/trees/6186,
"[50.8111754171367, 4.381916475089569]",2.11,0,"{'coordinates': [4.381916475089569, 50.8111754171367], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6267,https://sites.heritage.brussels/medias/500/trees/6267-3-Fagus_sylvatica_f._purpurea-2-2.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6267,10,http://sites.heritage.brussels/nl/trees/6267,
"[50.892819677095204, 4.361774189912182]",2.75,0.5,"{'coordinates': [4.361774189912182, 50.892819677095204], 'type': 'Point'}",Inscrit à l’inventaire légal,Arbre aux quarante écus,http://sites.heritage.brussels/fr/trees/6342,https://sites.heritage.brussels/medias/500/trees/6342-1-Ginkgo_biloba.JPG,Japanse notenboom,Ginkgo biloba,Ingeschreven op de wettelijke inventaris,6342,8,http://sites.heritage.brussels/nl/trees/6342,
"[50.886324469552505, 4.333707712961419]",3.26,0,"{'coordinates': [4.333707712961419, 50.886324469552505], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6643,https://sites.heritage.brussels/medias/500/trees/6643-1-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6643,20,http://sites.heritage.brussels/nl/trees/6643,
"[50.886387424495005, 4.333807146255712]",3.31,0,"{'coordinates': [4.333807146255712, 50.886387424495005], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6644,https://sites.heritage.brussels/medias/500/trees/6644-3-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6644,10,http://sites.heritage.brussels/nl/trees/6644,
"[50.886732971027655, 4.352367032978846]",3.38,0,"{'coordinates': [4.352367032978846, 50.886732971027655], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable plane,http://sites.heritage.brussels/fr/trees/6667,https://sites.heritage.brussels/medias/500/trees/6667-4-Acer_platanoides.JPG,Noorse esdoorn,Acer platanoides,Ingeschreven op de wettelijke inventaris,6667,10,http://sites.heritage.brussels/nl/trees/6667,
"[50.88889947802782, 4.352821095943912]",1.35,0,"{'coordinates': [4.352821095943912, 50.88889947802782], 'type': 'Point'}",Inscrit à l’inventaire légal,Catalpa commun,http://sites.heritage.brussels/fr/trees/6670,https://sites.heritage.brussels/medias/500/trees/6670-1-Catalpa_bignonioides.JPG,Trompetboom,Catalpa bignonioides,Ingeschreven op de wettelijke inventaris,6670,10,http://sites.heritage.brussels/nl/trees/6670,
"[50.88978013916227, 4.350660531406692]",2.39,0.5,"{'coordinates': [4.350660531406692, 50.88978013916227], 'type': 'Point'}",Inscrit à l’inventaire légal,Arbre aux quarante écus,http://sites.heritage.brussels/fr/trees/6690,https://sites.heritage.brussels/medias/500/trees/6690-3-Ginkgo_biloba.JPG,Japanse notenboom,Ginkgo biloba,Ingeschreven op de wettelijke inventaris,6690,14,http://sites.heritage.brussels/nl/trees/6690,
"[50.88942939186222, 4.3496089545705745]",2.59,0,"{'coordinates': [4.349608954570575, 50.88942939186222], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à larges feuilles,http://sites.heritage.brussels/fr/trees/6693,https://sites.heritage.brussels/medias/500/trees/6693-2-Tilia_platyphyllos.JPG,Zomerlinde,Tilia platyphyllos,Ingeschreven op de wettelijke inventaris,6693,10,http://sites.heritage.brussels/nl/trees/6693,
"[50.89733749904025, 4.337381249555545]",3.06,0.5,"{'coordinates': [4.337381249555545, 50.89733749904025], 'type': 'Point'}",Inscrit à l’inventaire légal,Saule pleureur,http://sites.heritage.brussels/fr/trees/6805,https://sites.heritage.brussels/medias/500/trees/6805-1-Salix_alba.jpg,Treurwilg,Salix x sepulcralis,Ingeschreven op de wettelijke inventaris,6805,10,http://sites.heritage.brussels/nl/trees/6805,
"[50.88000021703505, 4.354983812385179]",2.09,0,"{'coordinates': [4.354983812385179, 50.88000021703505], 'type': 'Point'}",Inscrit à l’inventaire légal,Pin noir,http://sites.heritage.brussels/fr/trees/6813,https://sites.heritage.brussels/medias/500/trees/6813-1-Pinus_nigra.JPG,Zwarte den,Pinus nigra,Ingeschreven op de wettelijke inventaris,6813,11,http://sites.heritage.brussels/nl/trees/6813,
"[50.83811831847149, 4.38027986282611]",2.04,0,"{'coordinates': [4.38027986282611, 50.83811831847149], 'type': 'Point'}",Inscrit à l’inventaire légal,Charme commun,http://sites.heritage.brussels/fr/trees/6834,https://sites.heritage.brussels/medias/500/trees/6834-1-Carpinus_betulus.jpg,Gewone haagbeuk,Carpinus betulus,Ingeschreven op de wettelijke inventaris,6834,14,http://sites.heritage.brussels/nl/trees/6834,
"[50.88035082042998, 4.355125809838878]",3.45,0,"{'coordinates': [4.355125809838878, 50.88035082042998], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/6853,https://sites.heritage.brussels/medias/500/trees/6853-1-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,6853,16,http://sites.heritage.brussels/nl/trees/6853,
"[50.89383256547302, 4.421300557653887]",1.41,1,"{'coordinates': [4.421300557653887, 50.89383256547302], 'type': 'Point'}",Inscrit à l’inventaire légal,Prunus cerasifera,http://sites.heritage.brussels/fr/trees/6951,https://sites.heritage.brussels/medias/500/trees/6951-1-Prunus_cerasifera.jpg,Prunus cerasifera,Prunus cerasifera,Ingeschreven op de wettelijke inventaris,6951,8,http://sites.heritage.brussels/nl/trees/6951,Mesure à 50 cm
"[50.819780252480506, 4.369475590346505]",0.8,1,"{'coordinates': [4.369475590346505, 50.819780252480506], 'type': 'Point'}",Inscrit à l’inventaire légal,Carpinus betulus f. fastigiata,http://sites.heritage.brussels/fr/trees/6969,https://sites.heritage.brussels/medias/500/trees/6969-1-Carpinus_betulus_f._fastigiata.jpg,Carpinus betulus f. fastigiata,Carpinus betulus f. fastigiata,Ingeschreven op de wettelijke inventaris,6969,6,http://sites.heritage.brussels/nl/trees/6969,
"[50.89343751942595, 4.3433818808990985]",3.5,0.5,"{'coordinates': [4.343381880899098, 50.89343751942595], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer saccharinum var. laciniatum,http://sites.heritage.brussels/fr/trees/6978,https://sites.heritage.brussels/medias/500/trees/6978-1-Acer_saccharinum_var._laciniatum.JPG,Acer saccharinum var. laciniatum,Acer saccharinum var. laciniatum,Ingeschreven op de wettelijke inventaris,6978,20,http://sites.heritage.brussels/nl/trees/6978,
"[50.87937095389748, 4.354955569163208]",2.55,0,"{'coordinates': [4.354955569163208, 50.87937095389748], 'type': 'Point'}",Inscrit à l’inventaire légal,If commun,http://sites.heritage.brussels/fr/trees/7086,https://sites.heritage.brussels/medias/500/trees/7086-1-Taxus_baccata.JPG,Venijnboom,Taxus baccata,Ingeschreven op de wettelijke inventaris,7086,9,http://sites.heritage.brussels/nl/trees/7086,
"[50.83762395198289, 4.356415259879761]",1.34,0.5,"{'coordinates': [4.356415259879761, 50.83762395198289], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne pleureur,http://sites.heritage.brussels/fr/trees/7109,https://sites.heritage.brussels/medias/500/trees/7109-2-Fraxinus_excelsior_f._pendula.jpg,Treures,Fraxinus excelsior f. pendula,Ingeschreven op de wettelijke inventaris,7109,6,http://sites.heritage.brussels/nl/trees/7109,
"[50.83770492747664, 4.357139267365676]",1.64,0.5,"{'coordinates': [4.357139267365676, 50.83770492747664], 'type': 'Point'}",Inscrit à l’inventaire légal,Sophora du Japon,http://sites.heritage.brussels/fr/trees/7111,https://sites.heritage.brussels/medias/500/trees/7111-1-Sophora_japonica.jpg,Japanse honingboom,Sophora japonica,Ingeschreven op de wettelijke inventaris,7111,10,http://sites.heritage.brussels/nl/trees/7111,
"[50.80095494721076, 4.384043565482238]",4.19,0,"{'coordinates': [4.384043565482238, 50.80095494721076], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/7251,https://sites.heritage.brussels/medias/500/trees/7251-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,7251,20,http://sites.heritage.brussels/nl/trees/7251,
"[50.80516304865051, 4.373575136656898]",2.74,1,"{'coordinates': [4.373575136656898, 50.80516304865051], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne sessile,http://sites.heritage.brussels/fr/trees/7245,https://sites.heritage.brussels/medias/500/trees/7245-7-Quercus_petraea.JPG,Wintereik,Quercus petraea,Ingeschreven op de wettelijke inventaris,7245,16,http://sites.heritage.brussels/nl/trees/7245,
"[50.79861746969312, 4.385276851594184]",3.57,0,"{'coordinates': [4.385276851594184, 50.79861746969312], 'type': 'Point'}",Inscrit à l’inventaire légal,Châtaignier,http://sites.heritage.brussels/fr/trees/7261,https://sites.heritage.brussels/medias/500/trees/7261-3-Castanea_sativa.jpg,Tamme kastanje,Castanea sativa,Ingeschreven op de wettelijke inventaris,7261,14,http://sites.heritage.brussels/nl/trees/7261,
"[50.80291535529917, 4.3779725711108775]",4.75,0,"{'coordinates': [4.377972571110877, 50.80291535529917], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7270,https://sites.heritage.brussels/medias/500/trees/7270-1-Fagus_sylvatica.jpg,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7270,18,http://sites.heritage.brussels/nl/trees/7270,
"[50.81328078969256, 4.368439580166182]",4.01,0,"{'coordinates': [4.368439580166182, 50.81328078969256], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7279,https://sites.heritage.brussels/medias/500/trees/7279-1-Fagus_sylvatica.jpg,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7279,14,http://sites.heritage.brussels/nl/trees/7279,
"[50.81150078882763, 4.371859045195195]",4.15,0,"{'coordinates': [4.371859045195195, 50.81150078882763], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/7281,https://sites.heritage.brussels/medias/500/trees/7281-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,7281,17,http://sites.heritage.brussels/nl/trees/7281,
